seed,deletion_rate,method,timestamp,query_count,label_count,cap_size,cap_label,cap_rank,answered_count,answer_rate,abstention_rate,answered_label_count,label_answer_rate,conditional_full_set_coverage,unconditional_full_set_recall,conditional_partial_answer_recall,unconditional_partial_answer_recall,conditional_label_recall,unconditional_label_recall,candidate_load,mean_answered_set_size,top1_accuracy_on_answered,full_vocabulary_answered_rate,median_answered_set_size,p90_answered_set_size,candidate_load_saved_vs_uncapped,candidate_load_reduction_vs_uncapped,unconditional_full_set_recall_loss_vs_uncapped,conditional_full_set_coverage_delta_vs_uncapped
29,0.3,adaptive,314,585,678,50,50,50,102,0.1743589744,0.8256410256,133,0.1961651917,0.7156862745,0.1247863248,0.773225957,0.1348188848,0.7518796992,0.1474926254,3.167521368,18.16666667,0.4803921569,0,17,37,4109.287179,0.9992297736,0.8017094017,-0.210809452
29,0.3,adaptive,314,585,678,100,100,100,123,0.2102564103,0.7897435897,160,0.2359882006,0.7398373984,0.1555555556,0.7929732869,0.1667277167,0.7625,0.1799410029,5.81025641,27.63414634,0.4796747967,0,20,64.6,4106.644444,0.9985871561,0.7709401709,-0.1866583281
29,0.3,adaptive,314,585,678,250,250,250,163,0.2786324786,0.7213675214,213,0.314159292,0.773006135,0.2153846154,0.8223049956,0.2291208791,0.7981220657,0.2507374631,17.87863248,64.16564417,0.3926380368,0,32,203.6,4094.576068,0.9956525643,0.7111111111,-0.1534895915
29,0.3,adaptive,314,585,678,500,500,500,195,0.3333333333,0.6666666667,261,0.3849557522,0.7846153846,0.2615384615,0.8258241758,0.2752747253,0.816091954,0.314159292,37.95042735,113.8512821,0.3846153846,0,44,343.8,4074.504274,0.9907718309,0.664957265,-0.1418803419
29,0.3,adaptive,314,585,678,1000,1000,1000,214,0.3658119658,0.6341880342,281,0.4144542773,0.7990654206,0.2923076923,0.8366154873,0.306043956,0.8256227758,0.3421828909,60.28717949,164.8037383,0.3925233645,0,56,487,4052.167521,0.985340342,0.6341880342,-0.1274303059
29,0.3,adaptive,314,585,678,2000,2000,2000,235,0.4017094017,0.5982905983,302,0.4454277286,0.8170212766,0.3282051282,0.8512158055,0.3419413919,0.8377483444,0.3731563422,114.0905983,284.012766,0.3872340426,0,93,918,3998.364103,0.9722572997,0.5982905983,-0.1094744499
29,0.3,adaptive,314,585,678,3000,3000,3000,250,0.4273504274,0.5726495726,321,0.4734513274,0.828,0.3538461538,0.8601428571,0.3675824176,0.8473520249,0.401179941,177.1094017,414.436,0.384,0,102.5,1568,3935.345299,0.9569334097,0.5726495726,-0.0984957265
29,0.3,adaptive,314,585,678,4000,4000,4000,261,0.4461538462,0.5538461538,333,0.4911504425,0.8352490421,0.3726495726,0.8660372195,0.3863858364,0.8528528529,0.418879056,243.3555556,545.4521073,0.3716475096,0,117,1967,3869.099145,0.940824745,0.5538461538,-0.09124668435
29,0.3,adaptive,314,585,678,5000,5000,5000,265,0.452991453,0.547008547,338,0.4985250737,0.8377358491,0.3794871795,0.8680592992,0.3932234432,0.8550295858,0.4262536873,272.9367521,602.5207547,0.3735849057,0,130,2242.2,3839.517949,0.9336316696,0.547008547,-0.08875987744
29,0.3,adaptive,314,585,678,inf,inf,1000000000000,585,1,0,678,1,0.9264957265,0.9264957265,0.9402319902,0.9402319902,0.9277286136,0.9277286136,4112.454701,4112.454701,0.2837606838,0.4205128205,6686,7128,0,0,0,0
29,0.3,adaptive,315,660,774,1,1,1,6,0.009090909091,0.9909090909,11,0.0142118863,0.3333333333,0.00303030303,0.4583333333,0.004166666667,0.3636363636,0.005167958656,0.009090909091,1,0.6666666667,0,1,1,4016.236364,0.9999977365,0.9015151515,-0.5712121212
29,0.3,adaptive,315,660,774,10,10,10,52,0.07878787879,0.9212121212,71,0.09173126615,0.6153846154,0.04848484848,0.6570512821,0.05176767677,0.5915492958,0.05426356589,0.3772727273,4.788461538,0.5576923077,0,4,8.9,4015.868182,0.9999060633,0.8560606061,-0.2891608392
29,0.3,adaptive,315,660,774,50,50,50,114,0.1727272727,0.8272727273,150,0.1937984496,0.6754385965,0.1166666667,0.7214912281,0.1246212121,0.6866666667,0.1330749354,3.016666667,17.46491228,0.4736842105,0,13,42.7,4013.228788,0.9992488839,0.7878787879,-0.2291068581
29,0.3,adaptive,315,660,774,100,100,100,148,0.2242424242,0.7757575758,195,0.2519379845,0.7162162162,0.1606060606,0.7550675676,0.1693181818,0.7333333333,0.184754522,6.85,30.5472973,0.4527027027,0,20,80.3,4009.395455,0.998294427,0.7439393939,-0.1883292383
29,0.3,adaptive,315,660,774,250,250,250,188,0.2848484848,0.7151515152,256,0.330749354,0.7234042553,0.2060606061,0.7664007092,0.2183080808,0.7578125,0.2506459948,16.92878788,59.43085106,0.414893617,0,36.5,169.3,3999.316667,0.995784922,0.6984848485,-0.1811411992
29,0.3,adaptive,315,660,774,500,500,500,225,0.3409090909,0.6590909091,308,0.3979328165,0.7466666667,0.2545454545,0.7919259259,0.2699747475,0.7824675325,0.311369509,37.18636364,109.08,0.4088888889,0,49,324.6,3979.059091,0.9907410132,0.65,-0.1578787879
29,0.3,adaptive,315,660,774,1000,1000,1000,250,0.3787878788,0.6212121212,335,0.4328165375,0.772,0.2924242424,0.8127333333,0.3078535354,0.8,0.34625323,64.38333333,169.972,0.392,0,60.5,500.1,3951.862121,0.9839692733,0.6121212121,-0.1325454545
29,0.3,adaptive,315,660,774,2000,2000,2000,280,0.4242424242,0.5757575758,370,0.4780361757,0.7857142857,0.3333333333,0.8220833333,0.3487626263,0.8108108108,0.3875968992,129.0242424,304.1285714,0.3785714286,0,90,1078.2,3887.221212,0.9678744131,0.5712121212,-0.1188311688
29,0.3,adaptive,315,660,774,3000,3000,3000,293,0.4439393939,0.5560606061,384,0.496124031,0.795221843,0.353030303,0.8299772469,0.368459596,0.8177083333,0.4056847545,178.6151515,402.3412969,0.3720136519,0,99,1349.8,3837.630303,0.9555268338,0.5515151515,-0.1093236115
29,0.3,adaptive,315,660,774,4000,4000,4000,305,0.4621212121,0.5378787879,398,0.5142118863,0.8032786885,0.3712121212,0.8366666667,0.3866414141,0.824120603,0.4237726098,241.9439394,523.5508197,0.3639344262,0,112,1626.4,3774.301515,0.9397586771,0.5333333333,-0.101266766
29,0.3,adaptive,315,660,774,5000,5000,5000,306,0.4636363636,0.5363636364,399,0.515503876,0.8039215686,0.3727272727,0.8372004357,0.3881565657,0.8245614035,0.4250645995,248.330303,535.6143791,0.3660130719,0,112.5,1658,3767.915152,0.9381685443,0.5318181818,-0.1006238859
29,0.3,adaptive,315,660,774,inf,inf,1000000000000,660,1,0,774,1,0.9045454545,0.9045454545,0.9199747475,0.9199747475,0.9056847545,0.9056847545,4016.245455,4016.245455,0.2742424242,0.396969697,6457.5,7128,0,0,0,0
29,0.3,adaptive,316,622,758,1,1,1,6,0.009646302251,0.9903536977,9,0.01187335092,0.3333333333,0.003215434084,0.4722222222,0.004555198285,0.4444444444,0.005277044855,0.009646302251,1,0.6666666667,0,1,1,4506.959807,0.9999978597,0.9131832797,-0.5830653805
29,0.3,adaptive,316,622,758,10,10,10,39,0.06270096463,0.9372990354,54,0.07124010554,0.7179487179,0.04501607717,0.8042735043,0.05042872454,0.7037037037,0.05013192612,0.2877813505,4.58974359,0.7435897436,0,5,8,4506.681672,0.9999361475,0.8713826367,-0.1984499959
29,0.3,adaptive,316,622,758,50,50,50,83,0.1334405145,0.8665594855,118,0.1556728232,0.686746988,0.09163987138,0.7734939759,0.1032154341,0.7288135593,0.1134564644,2.487138264,18.63855422,0.5662650602,0,14,44,4504.482315,0.9994481573,0.8247588424,-0.2296517259
29,0.3,adaptive,316,622,758,100,100,100,102,0.1639871383,0.8360128617,150,0.1978891821,0.6470588235,0.1061093248,0.7519607843,0.1233118971,0.7133333333,0.1411609499,4.737942122,28.89215686,0.4901960784,0,24,66.7,4502.231511,0.9989487521,0.8102893891,-0.2693398903
29,0.3,adaptive,316,622,758,250,250,250,135,0.2170418006,0.7829581994,196,0.2585751979,0.6962962963,0.1511254019,0.7792592593,0.1691318328,0.7551020408,0.1952506596,14.20900322,65.46666667,0.4518518519,0,39,194.8,4492.76045,0.9968473265,0.7652733119,-0.2201024175
29,0.3,adaptive,316,622,758,500,500,500,156,0.2508038585,0.7491961415,223,0.2941952507,0.7307692308,0.1832797428,0.8025641026,0.2012861736,0.7757847534,0.22823219,26.4437299,105.4358974,0.4294871795,0,45.5,298.5,4480.525723,0.9941327027,0.7331189711,-0.1856294831
29,0.3,adaptive,316,622,758,1000,1000,1000,176,0.2829581994,0.7170418006,247,0.3258575198,0.7329545455,0.2073954984,0.7965909091,0.2254019293,0.7773279352,0.253298153,49.26045016,174.0909091,0.3977272727,0,62.5,523,4457.709003,0.9890701611,0.7090032154,-0.1834441684
29,0.3,adaptive,316,622,758,2000,2000,2000,213,0.3424437299,0.6575562701,307,0.4050131926,0.7699530516,0.2636655949,0.8225352113,0.2816720257,0.8143322476,0.3298153034,141.0836013,411.9906103,0.3708920188,0,121,1495.2,4365.885852,0.9686965703,0.652733119,-0.1464456622
29,0.3,adaptive,316,622,758,3000,3000,3000,233,0.3745980707,0.6254019293,331,0.4366754617,0.7811158798,0.2926045016,0.8291845494,0.3106109325,0.8217522659,0.3588390501,220.5514469,588.7682403,0.347639485,0,178,1954.8,4286.418006,0.9510643573,0.6237942122,-0.135282834
29,0.3,adaptive,316,622,758,4000,4000,4000,248,0.3987138264,0.6012861736,352,0.4643799472,0.7903225806,0.3151125402,0.835483871,0.3331189711,0.8295454545,0.3852242744,299.7765273,751.858871,0.3387096774,0,200,2509,4207.192926,0.9334860086,0.6012861736,-0.1260761332
29,0.3,adaptive,316,622,758,5000,5000,5000,254,0.4083601286,0.5916398714,362,0.4775725594,0.7952755906,0.3247588424,0.8393700787,0.3427652733,0.8342541436,0.3984168865,343.4662379,841.0866142,0.3385826772,0,207.5,2729.4,4163.503215,0.9237921975,0.5916398714,-0.1211231233
29,0.3,adaptive,316,622,758,inf,inf,1000000000000,622,1,0,758,1,0.9163987138,0.9163987138,0.9344051447,0.9344051447,0.9208443272,0.9208443272,4506.969453,4506.969453,0.2331189711,0.4308681672,7085.5,7128,0,0,0,0
29,0.3,adaptive,317,559,630,1,1,1,5,0.008944543828,0.9910554562,5,0.007936507937,0.4,0.003577817531,0.4,0.003577817531,0.4,0.003174603175,0.008944543828,1,0.4,0,1,1,3380.062612,0.9999973537,0.8783542039,-0.4819320215
29,0.3,adaptive,317,559,630,10,10,10,71,0.1270125224,0.8729874776,88,0.1396825397,0.7183098592,0.09123434705,0.7699530516,0.09779367919,0.75,0.1047619048,0.5152057245,4.056338028,0.7183098592,0,4,7,3379.556351,0.9998475755,0.7906976744,-0.1636221623
29,0.3,adaptive,317,559,630,50,50,50,130,0.2325581395,0.7674418605,162,0.2571428571,0.7153846154,0.1663685152,0.7679487179,0.1785927251,0.7530864198,0.1936507937,3.212880143,13.81538462,0.5923076923,0,7,33.2,3376.858676,0.9990494639,0.7155635063,-0.1665474061
29,0.3,adaptive,317,559,630,100,100,100,156,0.2790697674,0.7209302326,196,0.3111111111,0.7179487179,0.2003577818,0.7740384615,0.2160107335,0.75,0.2333333333,6.440071556,23.07692308,0.5448717949,0,12.5,64,3373.631485,0.9980946937,0.6815742397,-0.1639833035
29,0.3,adaptive,317,559,630,250,250,250,196,0.3506261181,0.6493738819,245,0.3888888889,0.7448979592,0.2611806798,0.7956632653,0.278980322,0.7673469388,0.2984126984,18.18962433,51.87755102,0.5051020408,0,22,163,3361.881932,0.9946185683,0.6207513417,-0.1370340623
29,0.3,adaptive,317,559,630,500,500,500,234,0.4186046512,0.5813953488,285,0.4523809524,0.7735042735,0.3237924866,0.816025641,0.3415921288,0.7894736842,0.3571428571,41.06618962,98.1025641,0.4871794872,0,34,302.1,3339.005367,0.987850497,0.5581395349,-0.108427748
29,0.3,adaptive,317,559,630,1000,1000,1000,262,0.4686940966,0.5313059034,320,0.5079365079,0.7709923664,0.3613595707,0.8089694656,0.3791592129,0.784375,0.3984126984,78.5921288,167.6832061,0.465648855,0,51.5,534.7,3301.479428,0.9767483831,0.5205724508,-0.1109396551
29,0.3,adaptive,317,559,630,2000,2000,2000,287,0.5134168157,0.4865831843,349,0.553968254,0.7770034843,0.3989266547,0.8116724739,0.416726297,0.7908309456,0.4380952381,141.1556351,274.9337979,0.4320557491,0,71,896.6,3238.915921,0.9582388619,0.4830053667,-0.1049285371
29,0.3,adaptive,317,559,630,3000,3000,3000,296,0.5295169946,0.4704830054,360,0.5714285714,0.7804054054,0.4132379249,0.8140202703,0.4310375671,0.7944444444,0.453968254,181.2504472,342.2939189,0.4222972973,0,76.5,1067.5,3198.821109,0.9463767426,0.4686940966,-0.1015266161
29,0.3,adaptive,317,559,630,4000,4000,4000,307,0.5491949911,0.4508050089,372,0.5904761905,0.7882736156,0.4329159213,0.8206840391,0.4507155635,0.8010752688,0.473015873,249.6153846,454.5114007,0.4169381107,0,84,1340.2,3130.456172,0.9261508579,0.4490161002,-0.09365840583
29,0.3,adaptive,317,559,630,5000,5000,5000,311,0.5563506261,0.4436493739,376,0.5968253968,0.7909967846,0.4400715564,0.8229903537,0.4578711986,0.8031914894,0.4793650794,282.0071556,506.8874598,0.4147909968,0,98,1520,3098.064401,0.9165676966,0.4418604651,-0.0909352369
29,0.3,adaptive,317,559,630,inf,inf,1000000000000,559,1,0,630,1,0.8819320215,0.8819320215,0.8997316637,0.8997316637,0.880952381,0.880952381,3380.071556,3380.071556,0.3041144902,0.3059033989,1520,7128,0,0,0,0
29,0.3,adaptive,318,308,342,1,1,1,5,0.01623376623,0.9837662338,6,0.01754385965,0.6,0.00974025974,0.6,0.00974025974,0.5,0.008771929825,0.01623376623,1,0.6,0,1,1,3656.964286,0.9999955609,0.9090909091,-0.3188311688
29,0.3,adaptive,318,308,342,10,10,10,26,0.08441558442,0.9155844156,35,0.1023391813,0.6923076923,0.05844155844,0.7692307692,0.06493506494,0.7142857143,0.0730994152,0.4577922078,5.423076923,0.6923076923,0,5.5,9,3656.522727,0.9998748169,0.8603896104,-0.2265234765
29,0.3,adaptive,318,308,342,50,50,50,57,0.1850649351,0.8149350649,70,0.2046783626,0.8245614035,0.1525974026,0.8596491228,0.1590909091,0.8285714286,0.1695906433,3.165584416,17.10526316,0.5438596491,0,12,41,3653.814935,0.9991343721,0.7662337662,-0.09426976532
29,0.3,adaptive,318,308,342,100,100,100,74,0.2402597403,0.7597402597,88,0.2573099415,0.8108108108,0.1948051948,0.8445945946,0.2029220779,0.8181818182,0.2105263158,7.227272727,30.08108108,0.5135135135,0,17,79,3649.753247,0.9980237049,0.724025974,-0.108020358
29,0.3,adaptive,318,308,342,250,250,250,96,0.3116883117,0.6883116883,116,0.3391812865,0.8333333333,0.2597402597,0.859375,0.2678571429,0.8448275862,0.2865497076,18.93181818,60.73958333,0.4583333333,0,37.5,167,3638.048701,0.9948231012,0.6590909091,-0.0854978355
29,0.3,adaptive,318,308,342,500,500,500,108,0.3506493506,0.6493506494,133,0.3888888889,0.8240740741,0.288961039,0.8595679012,0.3014069264,0.8421052632,0.3274853801,34.05519481,97.12037037,0.4444444444,0,45,277.6,3622.925325,0.9906876193,0.6298701299,-0.09475709476
29,0.3,adaptive,318,308,342,1000,1000,1000,125,0.4058441558,0.5941558442,150,0.4385964912,0.848,0.3441558442,0.8786666667,0.3566017316,0.86,0.3771929825,73.44480519,180.968,0.44,0,63,587.4,3583.535714,0.9799165446,0.5746753247,-0.07083116883
29,0.3,adaptive,318,308,342,2000,2000,2000,147,0.4772727273,0.5227272727,174,0.5087719298,0.8503401361,0.4058441558,0.8764172336,0.4182900433,0.8620689655,0.4385964912,174.6753247,365.9863946,0.387755102,0,98,1229.6,3482.305195,0.9522350957,0.512987013,-0.06849103278
29,0.3,adaptive,318,308,342,3000,3000,3000,156,0.5064935065,0.4935064935,185,0.5409356725,0.8397435897,0.4253246753,0.8685897436,0.4399350649,0.8540540541,0.4619883041,244.525974,482.7820513,0.3846153846,0,116,1583,3412.454545,0.9331344609,0.4935064935,-0.07908757909
29,0.3,adaptive,318,308,342,4000,4000,4000,161,0.5227272727,0.4772727273,191,0.5584795322,0.8447204969,0.4415584416,0.8726708075,0.4561688312,0.8586387435,0.4795321637,305.1071429,583.6832298,0.3726708075,0,124,1773,3351.873377,0.9165685622,0.4772727273,-0.07411067194
29,0.3,adaptive,318,308,342,5000,5000,5000,162,0.525974026,0.474025974,193,0.5643274854,0.8456790123,0.4448051948,0.8734567901,0.4594155844,0.8601036269,0.485380117,320.5422078,609.4259259,0.3703703704,0,128.5,1925.1,3336.438312,0.9123478492,0.474025974,-0.07315215649
29,0.3,adaptive,318,308,342,inf,inf,1000000000000,308,1,0,342,1,0.9188311688,0.9188311688,0.9334415584,0.9334415584,0.9210526316,0.9210526316,3656.980519,3656.980519,0.275974026,0.3441558442,2577,7128,0,0,0,0
29,0.3,adaptive,319,290,324,1,1,1,2,0.006896551724,0.9931034483,3,0.009259259259,0,0,0.25,0.001724137931,0.3333333333,0.003086419753,0.006896551724,1,0.5,0,1,1,3654.651724,0.9999981129,0.9034482759,-0.9034482759
29,0.3,adaptive,319,290,324,10,10,10,22,0.07586206897,0.924137931,24,0.07407407407,0.5909090909,0.04482758621,0.6363636364,0.04827586207,0.625,0.0462962963,0.3448275862,4.545454545,0.6363636364,0,4,7.9,3654.313793,0.9999056471,0.8586206897,-0.312539185
29,0.3,adaptive,319,290,324,50,50,50,50,0.1724137931,0.8275862069,61,0.1882716049,0.72,0.124137931,0.76,0.1310344828,0.7704918033,0.1450617284,3.224137931,18.7,0.54,0,15.5,42.1,3651.434483,0.9991178005,0.7793103448,-0.1834482759
29,0.3,adaptive,319,290,324,100,100,100,62,0.2137931034,0.7862068966,74,0.2283950617,0.7258064516,0.1551724138,0.7580645161,0.1620689655,0.7702702703,0.1759259259,6.206896552,29.03225806,0.4516129032,0,23,69.8,3648.451724,0.9983016481,0.7482758621,-0.1776418242
29,0.3,adaptive,319,290,324,250,250,250,88,0.3034482759,0.6965517241,104,0.3209876543,0.75,0.2275862069,0.7727272727,0.2344827586,0.7884615385,0.2530864198,21.08965517,69.5,0.3295454545,0,40,184.5,3633.568966,0.9942293775,0.675862069,-0.1534482759
29,0.3,adaptive,319,290,324,500,500,500,97,0.3344827586,0.6655172414,113,0.3487654321,0.7731958763,0.2586206897,0.793814433,0.2655172414,0.8053097345,0.2808641975,31.61034483,94.50515464,0.2989690722,0,46,241.4,3623.048276,0.991350671,0.6448275862,-0.1302523996
29,0.3,adaptive,319,290,324,1000,1000,1000,108,0.3724137931,0.6275862069,131,0.4043209877,0.787037037,0.2931034483,0.8055555556,0.3,0.8244274809,0.3333333333,61.03793103,163.8981481,0.3148148148,0,66.5,468,3593.62069,0.9832985957,0.6103448276,-0.1164112388
29,0.3,adaptive,319,290,324,2000,2000,2000,134,0.4620689655,0.5379310345,159,0.4907407407,0.8059701493,0.3724137931,0.8208955224,0.3793103448,0.8364779874,0.4104938272,187.6,406,0.2686567164,0,116,1361.9,3467.058621,0.9486682562,0.5310344828,-0.09747812661
29,0.3,adaptive,319,290,324,3000,3000,3000,147,0.5068965517,0.4931034483,172,0.5308641975,0.8095238095,0.4103448276,0.8231292517,0.4172413793,0.8372093023,0.4444444444,294.6310345,581.244898,0.2585034014,0,159,1895.4,3360.027586,0.9193820641,0.4931034483,-0.09392446634
29,0.3,adaptive,319,290,324,4000,4000,4000,152,0.524137931,0.475862069,178,0.549382716,0.8157894737,0.4275862069,0.8289473684,0.4344827586,0.8426966292,0.462962963,356.5827586,680.3223684,0.25,0,169,2201.9,3298.075862,0.9024306247,0.475862069,-0.08765880218
29,0.3,adaptive,319,290,324,5000,5000,5000,154,0.5310344828,0.4689655172,180,0.5555555556,0.8181818182,0.4344827586,0.8311688312,0.4413793103,0.8444444444,0.4691358025,386.4310345,727.6948052,0.2467532468,0,170.5,2288.2,3268.227586,0.8942634389,0.4689655172,-0.08526645768
29,0.3,adaptive,319,290,324,inf,inf,1000000000000,290,1,0,324,1,0.9034482759,0.9034482759,0.9103448276,0.9103448276,0.9135802469,0.9135802469,3654.658621,3654.658621,0.2310344828,0.3413793103,2607.5,7128,0,0,0,0
29,0.3,adaptive,320,646,736,1,1,1,7,0.01083591331,0.9891640867,8,0.01086956522,0.2857142857,0.003095975232,0.3571428571,0.00386996904,0.375,0.004076086957,0.01083591331,1,0.4285714286,0,1,1,4310.243034,0.999997486,0.9009287926,-0.6183104821
29,0.3,adaptive,320,646,736,10,10,10,55,0.08513931889,0.9148606811,78,0.1059782609,0.5636363636,0.0479876161,0.5995959596,0.05104919161,0.5384615385,0.05706521739,0.386996904,4.545454545,0.5636363636,0,4,9,4309.866873,0.9999102148,0.8560371517,-0.3403884042
29,0.3,adaptive,320,646,736,50,50,50,103,0.1594427245,0.8405572755,134,0.1820652174,0.6601941748,0.1052631579,0.6891046386,0.109872721,0.6492537313,0.1182065217,2.250773994,14.11650485,0.5339805825,0,9,33.8,4308.003096,0.9994778094,0.7987616099,-0.243830593
29,0.3,adaptive,320,646,736,100,100,100,122,0.1888544892,0.8111455108,154,0.2092391304,0.6885245902,0.1300309598,0.7170309654,0.1354145167,0.6753246753,0.1413043478,4.589783282,24.30327869,0.5163934426,0,16,72,4305.664087,0.9989351478,0.773993808,-0.2155001776
29,0.3,adaptive,320,646,736,250,250,250,172,0.26625387,0.73374613,220,0.2989130435,0.7209302326,0.1919504644,0.747254522,0.1989594083,0.7181818182,0.214673913,17.36687307,65.22674419,0.4302325581,0,26.5,186.8,4292.886997,0.9959708004,0.7120743034,-0.1830945352
29,0.3,adaptive,320,646,736,500,500,500,195,0.3018575851,0.6981424149,250,0.339673913,0.7333333333,0.2213622291,0.7578347578,0.2287581699,0.724,0.245923913,29.68266254,98.33333333,0.4,0,39,272.8,4280.571207,0.993113477,0.6826625387,-0.1706914345
29,0.3,adaptive,320,646,736,1000,1000,1000,212,0.3281733746,0.6718266254,270,0.3668478261,0.7264150943,0.2383900929,0.748951782,0.2457860337,0.7185185185,0.2635869565,47.68266254,145.2971698,0.3820754717,0,64.5,380.7,4262.571207,0.9889373888,0.6656346749,-0.1776096735
29,0.3,adaptive,320,646,736,2000,2000,2000,238,0.3684210526,0.6315789474,301,0.4089673913,0.7521008403,0.2770897833,0.7721755369,0.2844857241,0.7441860465,0.3043478261,106.0882353,287.9537815,0.3487394958,0,95.5,1106.9,4204.165635,0.97538701,0.6269349845,-0.1519239275
29,0.3,adaptive,320,646,736,3000,3000,3000,262,0.4055727554,0.5944272446,327,0.4442934783,0.7709923664,0.3126934985,0.7892281595,0.3200894393,0.7614678899,0.3383152174,198.1099071,488.4694656,0.3396946565,0,119.5,1854.4,4112.143963,0.9540375316,0.5913312693,-0.1330324014
29,0.3,adaptive,320,646,736,4000,4000,4000,266,0.4117647059,0.5882352941,331,0.4497282609,0.7744360902,0.3188854489,0.7923976608,0.3262813897,0.7643504532,0.34375,217.5077399,528.2330827,0.3345864662,0,123.5,2035.5,4092.74613,0.9495371395,0.5851393189,-0.1295886776
